,latitude,longitude,gravity,coordinates,road,incident_date,weekday,hour
1972,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-13 18:23,0,18
1973,41.55502,-8.40697,1,"41.55502,-8.40697",Avenida Padre Júlio Fragata,2018-08-13 18:43,0,18
1974,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-13 18:43,0,18
1975,41.561820000000004,-8.41475,1,"41.561820000000004,-8.41475",Avenida Padre Júlio Fragata,2018-08-13 18:43,0,18
1976,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-08-13 18:43,0,18
1977,41.561820000000004,-8.41475,1,"41.561820000000004,-8.41475",Avenida Padre Júlio Fragata,2018-08-13 19:03,0,19
1978,41.55502,-8.40697,1,"41.55502,-8.40697",Avenida Padre Júlio Fragata,2018-08-13 19:03,0,19
1979,41.55502,-8.40697,1,"41.55502,-8.40697",Avenida Padre Júlio Fragata,2018-08-13 19:23,0,19
1980,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-13 19:43,0,19
1981,41.530609999999996,-8.41264,0,"41.530609999999996,-8.41264",Avenida Miguel Torga,2018-08-14 01:03,1,1
1982,41.530609999999996,-8.41264,0,"41.530609999999996,-8.41264",Avenida Miguel Torga,2018-08-14 01:23,1,1
1983,41.530609999999996,-8.41264,0,"41.530609999999996,-8.41264",Avenida Miguel Torga,2018-08-14 01:43,1,1
1984,41.530609999999996,-8.41264,0,"41.530609999999996,-8.41264",Avenida Miguel Torga,2018-08-14 02:03,1,2
1985,41.530609999999996,-8.41264,0,"41.530609999999996,-8.41264",Avenida Miguel Torga,2018-08-14 02:23,1,2
1986,41.530609999999996,-8.41264,0,"41.530609999999996,-8.41264",Avenida Miguel Torga,2018-08-14 02:43,1,2
1987,41.530609999999996,-8.41264,0,"41.530609999999996,-8.41264",Avenida Miguel Torga,2018-08-14 03:03,1,3
1988,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-08-14 08:23,1,8
1989,41.506640000000004,-8.45417,0,"41.506640000000004,-8.45417",EN 14,2018-08-14 08:43,1,8
1990,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-08-14 08:43,1,8
1991,41.53367,-8.43832,1,"41.53367,-8.43832",Rua Cidade do Porto,2018-08-14 09:03,1,9
1992,41.50546,-8.45466,1,"41.50546,-8.45466",Avenida de Trezeste,2018-08-14 09:03,1,9
1993,41.543009999999995,-8.42189,0,"41.543009999999995,-8.42189",Rua Conselheiro Lobato,2018-08-14 09:23,1,9
1994,41.544090000000004,-8.4188,0,"41.544090000000004,-8.4188",Avenida da Liberdade,2018-08-14 09:23,1,9
1995,41.5299,-8.44342,1,"41.5299,-8.44342",Rua Cidade do Porto,2018-08-14 09:23,1,9
1996,41.50546,-8.45466,0,"41.50546,-8.45466",Avenida de Trezeste,2018-08-14 09:23,1,9
1997,41.50114,-8.45604,2,"41.50114,-8.45604",Avenida de Trezeste,2018-08-14 09:43,1,9
1998,41.544090000000004,-8.4188,0,"41.544090000000004,-8.4188",Avenida da Liberdade,2018-08-14 09:43,1,9
1999,41.50313,-8.45542,1,"41.50313,-8.45542",Avenida de Trezeste,2018-08-14 10:03,1,10
2000,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-08-14 10:03,1,10
2001,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-14 10:03,1,10
2002,41.544090000000004,-8.4188,0,"41.544090000000004,-8.4188",Avenida da Liberdade,2018-08-14 10:03,1,10
2003,41.563340000000004,-8.41847,1,"41.563340000000004,-8.41847",EN 101,2018-08-14 10:03,1,10
2004,41.570440000000005,-8.42515,1,"41.570440000000005,-8.42515",EN 101,2018-08-14 10:03,1,10
2005,41.543009999999995,-8.42189,0,"41.543009999999995,-8.42189",Rua Conselheiro Lobato,2018-08-14 10:43,1,10
2006,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-14 10:43,1,10
2007,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-14 11:03,1,11
2008,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-14 11:23,1,11
2009,41.55461,-8.42435,1,"41.55461,-8.42435",Rua Gabriel Pereira de Castro,2018-08-14 11:23,1,11
2010,41.54912,-8.43395,0,"41.54912,-8.43395",Largo da Estação,2018-08-14 11:43,1,11
2011,41.55109,-8.417860000000001,1,"41.55109,-8.417860000000001",None,2018-08-14 11:43,1,11
2012,41.54311,-8.4215,0,"41.54311,-8.4215",Rua Conselheiro Lobato,2018-08-14 12:03,1,12
2013,41.54783,-8.41733,0,"41.54783,-8.41733",Avenida João XXI,2018-08-14 13:23,1,13
2014,41.557809999999996,-8.41734,0,"41.557809999999996,-8.41734",Largo de Infías,2018-08-14 14:03,1,14
2015,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-14 14:23,1,14
2016,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-14 14:43,1,14
2017,41.514759999999995,-8.44477,1,"41.514759999999995,-8.44477",A 11,2018-08-14 15:03,1,15
2018,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-14 15:03,1,15
2019,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-14 15:23,1,15
2020,41.55709,-8.37706,1,"41.55709,-8.37706",None,2018-08-14 16:23,1,16
2021,41.55643,-8.375110000000001,0,"41.55643,-8.375110000000001",None,2018-08-14 16:23,1,16
2022,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-14 16:43,1,16
2023,41.56353,-8.41981,1,"41.56353,-8.41981",EN 101,2018-08-14 16:43,1,16
2024,41.570440000000005,-8.42515,1,"41.570440000000005,-8.42515",EN 101,2018-08-14 16:43,1,16
2025,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-08-14 16:43,1,16
2026,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-08-14 17:03,1,17
2027,41.558,-8.41755,1,"41.558,-8.41755",Largo de Infías,2018-08-14 17:23,1,17
2028,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-14 17:23,1,17
2029,41.53689,-8.449869999999999,1,"41.53689,-8.449869999999999",EN 103,2018-08-14 17:23,1,17
2030,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-14 17:23,1,17
2031,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-14 17:43,1,17
2032,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-14 17:43,1,17
2033,41.55847,-8.40732,1,"41.55847,-8.40732",Avenida Padre Júlio Fragata,2018-08-14 17:43,1,17
2034,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-14 17:43,1,17
2035,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-14 17:43,1,17
2036,41.53689,-8.449869999999999,0,"41.53689,-8.449869999999999",EN 103,2018-08-14 17:43,1,17
2037,41.55805,-8.40728,1,"41.55805,-8.40728",Avenida Padre Júlio Fragata,2018-08-14 18:03,1,18
2038,41.57842,-8.42648,0,"41.57842,-8.42648",Avenida do Cávado,2018-08-14 18:03,1,18
2039,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-08-14 18:03,1,18
2040,41.55842,-8.42258,1,"41.55842,-8.42258",Avenida António Macedo,2018-08-14 18:03,1,18
2041,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-14 18:03,1,18
2042,41.5349,-8.43725,1,"41.5349,-8.43725",Rua Cidade do Porto,2018-08-14 18:03,1,18
2043,41.56447,-8.44999,0,"41.56447,-8.44999",EN 205-4,2018-08-14 18:23,1,18
2044,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-14 18:23,1,18
2045,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-14 18:23,1,18
2046,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-14 18:23,1,18
2047,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-08-14 18:23,1,18
2048,41.557359999999996,-8.42533,1,"41.557359999999996,-8.42533",Avenida António Macedo,2018-08-14 18:43,1,18
2049,41.56252,-8.408439999999999,1,"41.56252,-8.408439999999999",Avenida Clermont Ferrand,2018-08-14 18:43,1,18
2050,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-14 18:43,1,18
2051,41.544090000000004,-8.4188,0,"41.544090000000004,-8.4188",Avenida da Liberdade,2018-08-14 18:43,1,18
2052,41.558,-8.41755,0,"41.558,-8.41755",Largo de Infías,2018-08-14 19:23,1,19
2053,41.53068,-8.47173,0,"41.53068,-8.47173",A 11,2018-08-14 20:03,1,20
2054,41.54534,-8.43802,0,"41.54534,-8.43802",Circular Norte de Braga,2018-08-14 20:43,1,20
2055,41.53102,-8.46964,1,"41.53102,-8.46964",A 11,2018-08-15 04:03,2,4
2056,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-15 04:23,2,4
2057,41.54534,-8.43802,1,"41.54534,-8.43802",Circular Norte de Braga,2018-08-15 05:03,2,5
2058,41.53133,-8.468069999999999,0,"41.53133,-8.468069999999999",A 11,2018-08-15 07:43,2,7
2059,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-15 08:23,2,8
2060,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-15 10:23,2,10
2061,41.55475,-8.378919999999999,1,"41.55475,-8.378919999999999",None,2018-08-15 14:43,2,14
2062,41.55039,-8.37533,1,"41.55039,-8.37533",EN 309,2018-08-15 14:43,2,14
2063,41.55709,-8.37706,1,"41.55709,-8.37706",None,2018-08-15 14:43,2,14
2064,41.54932,-8.37565,1,"41.54932,-8.37565",EN 309,2018-08-15 15:03,2,15
2065,41.55709,-8.37706,0,"41.55709,-8.37706",None,2018-08-15 15:03,2,15
2066,41.554429999999996,-8.37403,1,"41.554429999999996,-8.37403",EN 309,2018-08-15 15:03,2,15
2067,41.55643,-8.375110000000001,0,"41.55643,-8.375110000000001",None,2018-08-15 15:23,2,15
2068,41.55851,-8.37722,0,"41.55851,-8.37722",None,2018-08-15 15:23,2,15
2069,41.55449,-8.37402,1,"41.55449,-8.37402",EN 309,2018-08-15 15:23,2,15
2070,41.55709,-8.37706,1,"41.55709,-8.37706",None,2018-08-15 15:23,2,15
2071,41.55445,-8.37474,1,"41.55445,-8.37474",EN 309,2018-08-15 15:23,2,15
2072,41.51032,-8.420910000000001,1,"41.51032,-8.420910000000001",None,2018-08-15 15:43,2,15
2073,41.55445,-8.37474,1,"41.55445,-8.37474",EN 309,2018-08-15 15:43,2,15
2074,41.55709,-8.37706,1,"41.55709,-8.37706",None,2018-08-15 15:43,2,15
2075,41.5447,-8.37294,1,"41.5447,-8.37294",EN 309,2018-08-15 15:43,2,15
2076,41.55851,-8.37722,1,"41.55851,-8.37722",None,2018-08-15 15:43,2,15
2077,41.55449,-8.37402,1,"41.55449,-8.37402",EN 309,2018-08-15 15:43,2,15
2078,41.55449,-8.37402,1,"41.55449,-8.37402",EN 309,2018-08-15 16:03,2,16
2079,41.5447,-8.37294,1,"41.5447,-8.37294",EN 309,2018-08-15 16:03,2,16
2080,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-15 16:03,2,16
2081,41.546279999999996,-8.436910000000001,1,"41.546279999999996,-8.436910000000001",Circular Norte de Braga,2018-08-15 19:03,2,19
2082,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-16 04:43,3,4
2083,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-16 05:03,3,5
2084,41.50837,-8.45316,1,"41.50837,-8.45316",EN 14,2018-08-16 09:43,3,9
2085,41.55155,-8.429030000000001,1,"41.55155,-8.429030000000001",Rua São Martinho,2018-08-16 09:43,3,9
2086,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-08-16 09:43,3,9
2087,41.50683,-8.45406,1,"41.50683,-8.45406",EN 14,2018-08-16 10:03,3,10
2088,41.55765,-8.41738,1,"41.55765,-8.41738",Largo de Infías,2018-08-16 10:23,3,10
2089,41.55155,-8.429030000000001,1,"41.55155,-8.429030000000001",Rua São Martinho,2018-08-16 10:23,3,10
2090,41.55213,-8.42756,1,"41.55213,-8.42756",None,2018-08-16 10:43,3,10
2091,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-16 10:43,3,10
2092,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-16 10:43,3,10
2093,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-16 11:03,3,11
2094,41.551790000000004,-8.42116,0,"41.551790000000004,-8.42116",Avenida Central,2018-08-16 11:03,3,11
2095,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-16 11:23,3,11
2096,41.551790000000004,-8.42116,0,"41.551790000000004,-8.42116",Avenida Central,2018-08-16 11:23,3,11
2097,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-16 11:43,3,11
2098,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-16 12:03,3,12
2099,41.55798,-8.417819999999999,1,"41.55798,-8.417819999999999",Largo de Infías,2018-08-16 13:43,3,13
2100,41.55722,-8.42596,1,"41.55722,-8.42596",Avenida António Macedo,2018-08-16 14:03,3,14
2101,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-08-16 14:03,3,14
2102,41.53733,-8.45285,1,"41.53733,-8.45285",EN 103,2018-08-16 14:03,3,14
2103,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-16 14:23,3,14
2104,41.557520000000004,-8.41756,1,"41.557520000000004,-8.41756",Largo de Infías,2018-08-16 14:23,3,14
2105,41.557809999999996,-8.41734,0,"41.557809999999996,-8.41734",Largo de Infías,2018-08-16 14:43,3,14
2106,41.56353,-8.41981,1,"41.56353,-8.41981",EN 101,2018-08-16 14:43,3,14
2107,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-08-16 15:03,3,15
2108,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-16 15:03,3,15
2109,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-08-16 15:23,3,15
2110,41.55969,-8.40742,1,"41.55969,-8.40742",Avenida Padre Júlio Fragata,2018-08-16 15:43,3,15
2111,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-08-16 16:03,3,16
2112,41.55287,-8.40651,0,"41.55287,-8.40651",None,2018-08-16 16:03,3,16
2113,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-16 16:03,3,16
2114,41.54888,-8.40546,2,"41.54888,-8.40546",Avenida Frei Bartolomeu dos Mártires,2018-08-16 16:03,3,16
2115,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-16 16:23,3,16
2116,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-08-16 16:23,3,16
2117,41.55127,-8.40622,2,"41.55127,-8.40622",Rua Frei Bartolomeu dos Mártires,2018-08-16 16:23,3,16
2118,41.561820000000004,-8.41475,1,"41.561820000000004,-8.41475",Avenida Padre Júlio Fragata,2018-08-16 16:23,3,16
2119,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-08-16 16:23,3,16
2120,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-16 16:23,3,16
2121,41.56198,-8.41465,1,"41.56198,-8.41465",None,2018-08-16 16:43,3,16
2122,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-08-16 16:43,3,16
2123,41.54821,-8.40526,2,"41.54821,-8.40526",Avenida Frei Bartolomeu dos Mártires,2018-08-16 16:43,3,16
2124,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-16 16:43,3,16
2125,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-16 16:43,3,16
2126,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-08-16 16:43,3,16
2127,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-16 16:43,3,16
2128,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-16 17:03,3,17
2129,41.55353,-8.41709,0,"41.55353,-8.41709",Rua de Santa Margarida,2018-08-16 17:03,3,17
2130,41.54888,-8.40546,2,"41.54888,-8.40546",Avenida Frei Bartolomeu dos Mártires,2018-08-16 17:03,3,17
2131,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-08-16 17:03,3,17
2132,41.561820000000004,-8.41475,1,"41.561820000000004,-8.41475",Avenida Padre Júlio Fragata,2018-08-16 17:03,3,17
2133,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-16 17:03,3,17
2134,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-16 17:23,3,17
2135,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-16 17:23,3,17
2136,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-16 17:23,3,17
2137,41.557520000000004,-8.41756,1,"41.557520000000004,-8.41756",Largo de Infías,2018-08-16 17:23,3,17
2138,41.55146,-8.40628,2,"41.55146,-8.40628",Avenida Padre Júlio Fragata,2018-08-16 17:23,3,17
2139,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-16 17:23,3,17
2140,41.55325,-8.40676,1,"41.55325,-8.40676",Avenida Padre Júlio Fragata,2018-08-16 17:43,3,17
2141,41.55785,-8.423630000000001,1,"41.55785,-8.423630000000001",Avenida Doutor Artur Soares,2018-08-16 17:43,3,17
2142,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-16 17:43,3,17
2143,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-16 18:03,3,18
2144,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-08-16 18:03,3,18
2145,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-16 18:03,3,18
2146,41.552479999999996,-8.40658,1,"41.552479999999996,-8.40658",EN 14,2018-08-16 18:03,3,18
2147,41.546279999999996,-8.436910000000001,1,"41.546279999999996,-8.436910000000001",Circular Norte de Braga,2018-08-16 18:03,3,18
2148,41.50845,-8.45311,1,"41.50845,-8.45311",EN 14,2018-08-16 18:03,3,18
2149,41.55502,-8.40697,1,"41.55502,-8.40697",Avenida Padre Júlio Fragata,2018-08-16 18:23,3,18
2150,41.550270000000005,-8.43351,1,"41.550270000000005,-8.43351",Circular Norte de Braga,2018-08-16 18:23,3,18
2151,41.55842,-8.42258,1,"41.55842,-8.42258",Avenida António Macedo,2018-08-16 18:43,3,18
2152,41.550270000000005,-8.43351,1,"41.550270000000005,-8.43351",Circular Norte de Braga,2018-08-16 18:43,3,18
2153,41.54888,-8.40546,2,"41.54888,-8.40546",Avenida Frei Bartolomeu dos Mártires,2018-08-16 18:43,3,18
2154,41.556329999999996,-8.43935,1,"41.556329999999996,-8.43935",Rua Professora Alda Brandão,2018-08-16 18:43,3,18
2155,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-16 19:03,3,19
2156,41.5575,-8.44176,1,"41.5575,-8.44176",None,2018-08-16 19:03,3,19
2157,41.54821,-8.40526,2,"41.54821,-8.40526",Avenida Frei Bartolomeu dos Mártires,2018-08-16 19:03,3,19
2158,41.54473,-8.399389999999999,0,"41.54473,-8.399389999999999",Avenida Dom João II,2018-08-16 19:03,3,19
2159,41.560190000000006,-8.43275,0,"41.560190000000006,-8.43275",Rua de São Martinho,2018-08-16 19:03,3,19
2160,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-16 19:03,3,19
2161,41.55376,-8.428289999999999,0,"41.55376,-8.428289999999999",Praça do Comércio,2018-08-16 19:03,3,19
2162,41.54548,-8.43775,0,"41.54548,-8.43775",Circular Norte de Braga,2018-08-16 19:03,3,19
2163,41.5654,-8.4395,0,"41.5654,-8.4395",Avenida Dom Eurico Dias Nogueira,2018-08-16 19:03,3,19
2164,41.5711,-8.42633,0,"41.5711,-8.42633",EN 101,2018-08-16 19:03,3,19
2165,41.55288,-8.40669,2,"41.55288,-8.40669",None,2018-08-16 19:23,3,19
2166,41.5654,-8.4395,0,"41.5654,-8.4395",Avenida Dom Eurico Dias Nogueira,2018-08-16 19:23,3,19
2167,41.568740000000005,-8.42778,0,"41.568740000000005,-8.42778",Avenida Olímpica,2018-08-16 19:23,3,19
2168,41.55035,-8.43333,0,"41.55035,-8.43333",Circular Norte de Braga,2018-08-16 19:23,3,19
2169,41.55956,-8.43325,0,"41.55956,-8.43325",Rua António José Lisboa,2018-08-16 19:23,3,19
2170,41.55956,-8.43325,0,"41.55956,-8.43325",Rua António José Lisboa,2018-08-16 19:43,3,19
2171,41.56098,-8.40747,1,"41.56098,-8.40747",Avenida Padre Júlio Fragata,2018-08-16 19:43,3,19
2172,41.563340000000004,-8.41847,1,"41.563340000000004,-8.41847",EN 101,2018-08-16 22:03,3,22
2173,41.570440000000005,-8.42515,1,"41.570440000000005,-8.42515",EN 101,2018-08-16 22:03,3,22
2174,41.56561,-8.44622,0,"41.56561,-8.44622",Avenida Doutora Assunção Vasconcelos Chaves,2018-08-16 22:03,3,22
2175,41.563590000000005,-8.43272,1,"41.563590000000005,-8.43272",Rua de São Martinho,2018-08-16 22:03,3,22
2176,41.56561,-8.44622,0,"41.56561,-8.44622",Avenida Doutora Assunção Vasconcelos Chaves,2018-08-16 22:23,3,22
2177,41.53102,-8.46964,1,"41.53102,-8.46964",A 11,2018-08-17 05:43,4,5
2178,41.53163,-8.48766,0,"41.53163,-8.48766",A 11,2018-08-17 08:03,4,8
2179,41.570440000000005,-8.42515,0,"41.570440000000005,-8.42515",EN 101,2018-08-17 08:23,4,8
2180,41.56346,-8.41985,0,"41.56346,-8.41985",EN 101,2018-08-17 08:23,4,8
2181,41.50797,-8.45337,1,"41.50797,-8.45337",EN 14,2018-08-17 08:43,4,8
2182,41.53163,-8.48766,1,"41.53163,-8.48766",A 11,2018-08-17 08:43,4,8
2183,41.570440000000005,-8.42515,0,"41.570440000000005,-8.42515",EN 101,2018-08-17 08:43,4,8
2184,41.57177,-8.4231,0,"41.57177,-8.4231",EN 101,2018-08-17 08:43,4,8
2185,41.56353,-8.41981,1,"41.56353,-8.41981",EN 101,2018-08-17 08:43,4,8
2186,41.50683,-8.45406,1,"41.50683,-8.45406",EN 14,2018-08-17 09:03,4,9
2187,41.50546,-8.45466,0,"41.50546,-8.45466",Avenida de Trezeste,2018-08-17 09:23,4,9
2188,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-17 09:43,4,9
2189,41.50114,-8.45604,2,"41.50114,-8.45604",Avenida de Trezeste,2018-08-17 10:03,4,10
2190,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-17 10:23,4,10
2191,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-17 10:43,4,10
2192,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-17 11:03,4,11
2193,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-17 11:43,4,11
2194,41.54355,-8.36979,0,"41.54355,-8.36979",None,2018-08-17 14:03,4,14
2195,41.554429999999996,-8.37403,0,"41.554429999999996,-8.37403",EN 309,2018-08-17 15:03,4,15
2196,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-08-17 16:23,4,16
2197,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-17 16:23,4,16
2198,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-17 16:43,4,16
2199,41.56244,-8.41029,1,"41.56244,-8.41029",Avenida Padre Júlio Fragata,2018-08-17 17:23,4,17
2200,41.556509999999996,-8.4173,0,"41.556509999999996,-8.4173",Rua de Santa Margarida,2018-08-17 17:23,4,17
2201,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-17 17:43,4,17
2202,41.56342,-8.4187,1,"41.56342,-8.4187",EN 101,2018-08-17 17:43,4,17
2203,41.56364,-8.407680000000001,0,"41.56364,-8.407680000000001",None,2018-08-17 17:43,4,17
2204,41.55146,-8.40628,2,"41.55146,-8.40628",Avenida Padre Júlio Fragata,2018-08-17 17:43,4,17
2205,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-17 17:43,4,17
2206,41.570440000000005,-8.42515,1,"41.570440000000005,-8.42515",EN 101,2018-08-17 17:43,4,17
2207,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-17 18:03,4,18
2208,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-17 18:03,4,18
2209,41.55287,-8.40651,0,"41.55287,-8.40651",None,2018-08-17 18:03,4,18
2210,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-08-17 18:03,4,18
2211,41.56342,-8.4187,1,"41.56342,-8.4187",EN 101,2018-08-17 18:03,4,18
2212,41.570440000000005,-8.42515,0,"41.570440000000005,-8.42515",EN 101,2018-08-17 18:03,4,18
2213,41.56937,-8.4233,1,"41.56937,-8.4233",EN 101,2018-08-17 18:03,4,18
2214,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-17 18:03,4,18
2215,41.54776,-8.40511,2,"41.54776,-8.40511",Avenida Frei Bartolomeu dos Mártires,2018-08-17 18:03,4,18
2216,41.55842,-8.42258,1,"41.55842,-8.42258",Avenida António Macedo,2018-08-17 18:23,4,18
2217,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-17 18:23,4,18
2218,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-17 18:23,4,18
2219,41.55287,-8.40651,0,"41.55287,-8.40651",None,2018-08-17 18:23,4,18
2220,41.563340000000004,-8.41847,1,"41.563340000000004,-8.41847",EN 101,2018-08-17 18:23,4,18
2221,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-08-17 18:23,4,18
2222,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-08-17 18:23,4,18
2223,41.54531,-8.40446,2,"41.54531,-8.40446",Avenida Frei Bartolomeu dos Mártires,2018-08-17 18:23,4,18
2224,41.54068,-8.432730000000001,1,"41.54068,-8.432730000000001",Rua Cidade do Porto,2018-08-17 18:43,4,18
2225,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-08-17 18:43,4,18
2226,41.54821,-8.40526,2,"41.54821,-8.40526",Avenida Frei Bartolomeu dos Mártires,2018-08-17 18:43,4,18
2227,41.55209,-8.41714,0,"41.55209,-8.41714",Rua de Santa Margarida,2018-08-17 18:43,4,18
2228,41.55287,-8.40651,0,"41.55287,-8.40651",None,2018-08-17 18:43,4,18
2229,41.562059999999995,-8.4146,0,"41.562059999999995,-8.4146",Rua do Regimento de Infantaria nº 8,2018-08-17 18:43,4,18
